token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
904,555,0.9999990519333366,-9.480671128184333e-07,9.480671128184333e-07,0.99999913744951374,-8.6255085822140165e-07,8.6255085822140165e-07,8.5516254597031654e-08
905,279,0.99999931221690985,-6.8778332669052231e-07,6.8778332669052231e-07,0.99999930722040931,-6.9277983067154821e-07,6.9277983067154821e-07,-4.9965039810259085e-09
906,7904,0.99997243747059661,-2.7562909256876034e-05,2.7562909256876034e-05,0.99997636589437888,-2.3634384911021101e-05,2.3634384911021101e-05,3.9285243458549335e-06
907,1534,0.99997753449910087,-2.2465753252254163e-05,2.2465753252254163e-05,0.99998115558950962,-1.8844588048507232e-05,1.8844588048507232e-05,3.6211652037469308e-06
908,32447,0.99991952220344182,-8.0481035069790351e-05,8.0481035069790351e-05,0.99988003191950969,-0.00011997527723606275,0.00011997527723606275,-3.9494242166272398e-05
909,315,0.99999889243276796,-1.1075678453712356e-06,1.1075678453712356e-06,0.99999914537761503,-8.5462275019707194e-07,8.5462275019707194e-07,2.5294509517416368e-07
910,31779,0.99999826540906767,-1.7345924367431676e-06,1.7345924367431676e-06,0.9999984845638753,-1.5154372729200809e-06,1.5154372729200809e-06,2.1915516382308673e-07
911,391,0.99999862997132527,-1.3700296131818414e-06,1.3700296131818414e-06,0.99999778628729574,-2.2137151545128609e-06,2.2137151545128609e-06,-8.4368554133101945e-07
912,1494,0.99999990379519976,-9.6204804824478204e-08,9.6204804824478204e-08,0.9999998996093814,-1.0039062365979318e-07,1.0039062365979318e-07,-4.1858188353149712e-09
913,275,0.99999840602391299,-1.5939773573737599e-06,1.5939773573737599e-06,0.99999791454306042,-2.0854591141985927e-06,2.0854591141985927e-06,-4.9148175682483282e-07
914,439,0.99957572561040875,-0.00042436441943592777,0.00042436441943592777,0.99948611297472556,-0.00051401911046494481,0.00051401911046494481,-8.9654691029017041e-05
915,25819,0.99996383619587581,-3.6164458050329553e-05,3.6164458050329553e-05,0.9999618346643292,-3.8166063985785962e-05,3.8166063985785962e-05,-2.0016059354564089e-06
916,304,0.99999889408684561,-1.1059137658855138e-06,1.1059137658855138e-06,0.99999887498009188,-1.1250205409398182e-06,1.1250205409398182e-06,-1.9106775054304412e-08
917,279,0.99999912013517422,-8.7986521285273872e-07,8.7986521285273872e-07,0.99999905535151878,-9.4464892743222149e-07,9.4464892743222149e-07,-6.4783714579482769e-08
918,25706,0.99999860930843076,-1.3906925362315196e-06,1.3906925362315196e-06,0.99999847564143596,-1.5243597259022295e-06,1.5243597259022295e-06,-1.3366718967070988e-07
919,384,0.99999933957018128,-6.6043003684449202e-07,6.6043003684449202e-07,0.99999908736908605,-9.1263133039298675e-07,9.1263133039298675e-07,-2.5220129354849473e-07
920,360,0.99999983788578006,-1.6211423310883224e-07,1.6211423310883224e-07,0.9999998668859249,-1.3311408399986304e-07,1.3311408399986304e-07,2.9000149108969193e-08
921,16035,0.99999919558436279,-8.0441596070760323e-07,8.0441596070760323e-07,0.9999990656204425,-9.3437999405079165e-07,9.3437999405079165e-07,-1.2996403334318842e-07
922,33894,0.99998525497383128,-1.4745134877652657e-05,1.4745134877652657e-05,0.99998461497517588,-1.5385143174856895e-05,1.5385143174856895e-05,-6.40008297204238e-07
923,30162,0.99997339805115171,-2.660230268636909e-05,2.660230268636909e-05,0.99997814830351983,-2.1851935231926629e-05,2.1851935231926629e-05,4.7503674544424605e-06
924,28985,0.999998559341996,-1.440659041705023e-06,1.440659041705023e-06,0.99999831152596197,-1.6884754634969477e-06,1.6884754634969477e-06,-2.4781642179192471e-07
925,2171,0.99968973534200967,-0.00031031280002743967,0.00031031280002743967,0.99965088592987628,-0.00034917502462786221,0.00034917502462786221,-3.8862224600422538e-05
926,351,0.99999895207831757,-1.0479222314797432e-06,1.0479222314797432e-06,0.99999864502064917,-1.3549802688212566e-06,1.3549802688212566e-06,-3.0705803734151344e-07
927,3105,0.99999887759238348,-1.1224082463858579e-06,1.1224082463858579e-06,0.99999885749615591,-1.142504496717794e-06,1.142504496717794e-06,-2.0096250331936096e-08
928,902,0.88733727146924357,-0.1195301305353425,0.1195301305353425,0.87009092429398815,-0.13915756211162361,0.13915756211162361,-0.019627431576281107
929,1672,0.99997102931536741,-2.8971104290927108e-05,2.8971104290927108e-05,0.9999792119384634,-2.0788277611398616e-05,2.0788277611398616e-05,8.1828266795284924e-06
930,17890,0.99999610339150546,-3.8966160863495758e-06,3.8966160863495758e-06,0.99999588343935841,-4.1165691146160802e-06,4.1165691146160802e-06,-2.1995302826650439e-07
931,1202,0.99999546023083796,-4.5397794668481857e-06,4.5397794668481857e-06,0.99999485574224112,-5.1442709905956336e-06,5.1442709905956336e-06,-6.0449152374744787e-07
932,62366,0.99999606551469911,-3.9344930410496224e-06,3.9344930410496224e-06,0.99999668007593112,-3.3199295798674143e-06,3.3199295798674143e-06,6.1456346118220814e-07
933,555,0.9999994996168754,-5.0038324976556142e-07,5.0038324976556142e-07,0.9999994614108495,-5.3858929556257032e-07,5.3858929556257032e-07,-3.8206045797008898e-08
934,53690,0.99999717851547798,-2.8214885023605493e-06,2.8214885023605493e-06,0.99999763873835845,-2.361264429301023e-06,2.361264429301023e-06,4.6022407305952633e-07
935,19580,0.99999937617026446,-6.2382993008666937e-07,6.2382993008666937e-07,0.99999920549823407,-7.9450208158871406e-07,7.9450208158871406e-07,-1.7067215150204469e-07
936,18276,0.99992241013281835,-7.7592877431114824e-05,7.7592877431114824e-05,0.99993094916625769,-6.905321786092417e-05,6.905321786092417e-05,8.5396595701906538e-06
937,309,0.99999970431188956,-2.9568815421083359e-07,2.9568815421083359e-07,0.99999976784715583,-2.3215287106900013e-07,2.3215287106900013e-07,6.3535283141833457e-08
938,468,0.99999444155078077,-5.5584646674482076e-06,5.5584646674482076e-06,0.9999959770096748,-4.0229984174323476e-06,4.0229984174323476e-06,1.53546625001586e-06
939,324,0.99999412827951506,-5.8717377235643211e-06,5.8717377235643211e-06,0.99999468531085367,-5.314703269341306e-06,5.314703269341306e-06,5.5703445422301506e-07
940,3178,0.99999977740126655,-2.2259875818671938e-07,2.2259875818671938e-07,0.99999976460659978,-2.3539342791148203e-07,2.3539342791148203e-07,-1.279466972476265e-08
941,382,0.58701145348740846,-0.53271094744080338,0.53271094744080338,0.51315485561968555,-0.66717761655637331,0.66717761655637331,-0.13446666911556993
942,40141,0.34940215057298696,-1.0515317262553676,1.0515317262553676,0.5153918730752447,-0.66282774907747233,0.66282774907747233,0.38870397717789529
943,324,0.99972975015209997,-0.00027028637197069069,0.00027028637197069069,0.99960749186610187,-0.0003925851853785429,0.0003925851853785429,-0.00012229881340785221
944,647,0.99999802883943778,-1.9711625049251194e-06,1.9711625049251194e-06,0.99999821210103135,-1.7879005669115739e-06,1.7879005669115739e-06,1.8326193801354554e-07
945,330,0.85749067484087182,-0.15374497482231411,0.15374497482231411,0.84281833362248615,-0.17100384405841379,0.17100384405841379,-0.017258869236099678
946,101876,0.48533677404100728,-0.72291224954853761,0.72291224954853761,0.47253443801729339,-0.74964465001161529,0.74964465001161529,-0.026732400463077677
947,101385,0.99584361959601642,-0.0041650421623884203,0.0041650421623884203,0.9958637186387248,-0.0041448594354152411,0.0041448594354152411,2.0182726973179237e-05
948,100759,0.99859650671850608,-0.0014044791006912096,0.0014044791006912096,0.99852441197229402,-0.001476677779868455,0.001476677779868455,-7.2198679177245357e-05
949,101001,0.9894003257493692,-0.010656250949277175,0.010656250949277175,0.9887641433287343,-0.011299455751013803,0.011299455751013803,-0.00064320480173662813
950,30707,0.67342722605645788,-0.39537534233819238,0.39537534233819238,0.68476915001955208,-0.37867350479035061,0.37867350479035061,0.016701837547841769
951,100343,0.80767132982856216,-0.21360007322856148,0.21360007322856148,0.78550366677816053,-0.24143015321567551,0.24143015321567551,-0.027830079987114037
952,30707,0.95274775434242986,-0.048405096258045927,0.048405096258045927,0.95530780628802503,-0.045721680182956081,0.045721680182956081,0.002683416075089845
953,1,0.93400762410114535,-0.068270677937418311,0.068270677937418311,0.938088696679793,-0.063910775086246333,0.063910775086246333,0.004359902851171979
954,902,0.99799091093754033,-0.0020111099891582424,0.0020111099891582424,0.99776670305053738,-0.0022357944762670082,0.0022357944762670082,-0.00022468448710876582
955,374,0.99999848318946849,-1.5168116818657354e-06,1.5168116818657354e-06,0.99999804418406535,-1.9558178473115646e-06,1.9558178473115646e-06,-4.390061654458292e-07
956,264,0.99999465390049136,-5.3461137990643035e-06,5.3461137990643035e-06,0.99999310150703535,-6.8985167593129579e-06,6.8985167593129579e-06,-1.5524029602486545e-06
957,13970,0.99999027815770025,-9.7218895572000795e-06,9.7218895572000795e-06,0.99998966956196456,-1.0330491394812136e-05,1.0330491394812136e-05,-6.0860183761205603e-07
958,836,0.99999841095015518,-1.5890511073678691e-06,1.5890511073678691e-06,0.99999885345249362,-1.1465481637094768e-06,1.1465481637094768e-06,4.4250294365839234e-07
959,369,0.99999892970185322,-1.070298719535187e-06,1.070298719535187e-06,0.99999888756346944,-1.112437149366428e-06,1.112437149366428e-06,-4.2138429831241021e-08
960,279,0.99999923108917599,-7.6891111959317818e-07,7.6891111959317818e-07,0.99999928392572801,-7.1607452841975315e-07,7.1607452841975315e-07,5.283659117342503e-08
961,3363,0.99999666910285612,-3.3309026913230392e-06,3.3309026913230392e-06,0.99999763333430458,-2.3666684959321664e-06,2.3666684959321664e-06,9.6423419539087275e-07
962,315,0.99999964167051825,-3.5832954600605899e-07,3.5832954600605899e-07,0.99999970880548461,-2.9119455781329215e-07,2.9119455781329215e-07,6.713498819276684e-08
963,57664,0.9999992541876872,-7.4581259090025664e-07,7.4581259090025664e-07,0.99999919650044566,-8.0349987712458297e-07,8.0349987712458297e-07,-5.7687286224326337e-08
964,374,0.99921501254582878,-0.00078529571815563011,0.00078529571815563011,0.99898557687218348,-0.0010149380031880325,0.0010149380031880325,-0.00022964228503240237
965,10212,0.99999793554552541,-2.0644566056360785e-06,2.0644566056360785e-06,0.99999813640556257,-1.8635961739377942e-06,1.8635961739377942e-06,2.0086043169828421e-07
966,304,0.99999708833424517,-2.9116699936933285e-06,2.9116699936933285e-06,0.9999962537606002,-3.7462464169438353e-06,3.7462464169438353e-06,-8.3457642325050676e-07
967,356,0.99999330108724693,-6.698935190920316e-06,6.698935190920316e-06,0.99999366451121896,-6.335508850331208e-06,6.335508850331208e-06,3.6342634058910806e-07
968,13873,0.99999799694599412,-2.0030560120004756e-06,2.0030560120004756e-06,0.99999798096404868,-2.0190379895755781e-06,2.0190379895755781e-06,-1.5981977575102429e-08
969,220,0.9999979625112112,-2.0374908644575162e-06,2.0374908644575162e-06,0.99999797061633477,-2.0293857243929118e-06,2.0293857243929118e-06,8.1051400646044573e-09
970,975,0.99999991618741169,-8.3812591796154732e-08,8.3812591796154732e-08,0.99999991243062902,-8.7569374803099931e-08,8.7569374803099931e-08,-3.7567830069451991e-09
971,16662,0.9999837314583756,-1.6268673958534699e-05,1.6268673958534699e-05,0.99997570419613502,-2.4296099012853288e-05,2.4296099012853288e-05,-8.0274250543185886e-06
972,46962,0.99998109029594884,-1.8909882841829946e-05,1.8909882841829946e-05,0.99998330114828349,-1.6698991143855e-05,1.6698991143855e-05,2.2108916979749469e-06
973,354,0.99999824506520563,-1.754936334230498e-06,1.754936334230498e-06,0.99999803972926649,-1.9602726548824722e-06,1.9602726548824722e-06,-2.0533632065197418e-07
974,11,0.99996931490358831,-3.0685567208870579e-05,3.0685567208870579e-05,0.99997670790487614,-2.3292366388939939e-05,2.3292366388939939e-05,7.3932008199306397e-06
975,902,0.99999465555525535,-5.3444590262645179e-06,5.3444590262645179e-06,0.99999587087934994,-4.1291291748942611e-06,4.1291291748942611e-06,1.2153298513702567e-06
976,374,0.99999991446019854,-8.5539805133249907e-08,8.5539805133249907e-08,0.99999990204606126,-9.7953943488446059e-08,9.7953943488446059e-08,-1.2414138355196152e-08
977,1457,0.99999988909911319,-1.1090089298117942e-07,1.1090089298117942e-07,0.99999991471114802,-8.5288855671268827e-08,8.5288855671268827e-08,2.5612037309910595e-08
978,328,0.99999806712145645,-1.9328804115504608e-06,1.9328804115504608e-06,0.99999798244683391,-2.0175552013451477e-06,2.0175552013451477e-06,-8.4674789794686878e-08
979,25415,0.99999962337972814,-3.7662034282308258e-07,3.7662034282308258e-07,0.9999996343433204,-3.6565674642017165e-07,3.6565674642017165e-07,1.0963596402910923e-08
980,11,0.99998456113082701,-1.5438988353525924e-05,1.5438988353525924e-05,0.99998823773910583,-1.1762330070130928e-05,1.1762330070130928e-05,3.6766582833949963e-06
981,323,0.9999995589317241,-4.410683731430277e-07,4.410683731430277e-07,0.99999946844276499,-5.3155737628130958e-07,5.3155737628130958e-07,-9.0489003138281882e-08
982,735,0.99998828151692221,-1.1718551739783354e-05,1.1718551739783354e-05,0.99998804546994446,-1.1954601511461956e-05,1.1954601511461956e-05,-2.3604977167860231e-07
983,1727,0.99999508217948985,-4.9178326026927841e-06,4.9178326026927841e-06,0.99999454625262185,-5.4537622499005544e-06,5.4537622499005544e-06,-5.359296472077703e-07
984,64,0.99999838154693099,-1.6184543786589511e-06,1.6184543786589511e-06,0.99999767550415097,-2.3244985507220867e-06,2.3244985507220867e-06,-7.0604417206313554e-07
985,382,0.73473671486063874,-0.3082430550161735,0.3082430550161735,0.6994961753071165,-0.35739495264406329,0.35739495264406329,-0.049151897627889796
986,16397,0.9971497207757295,-0.0028543490052798312,0.0028543490052798312,0.99717661398256097,-0.0028273792898782413,0.0028273792898782413,2.6969715401589916e-05
987,279,0.99999546120859206,-4.5388017083048348e-06,4.5388017083048348e-06,0.99999533575880184,-4.6642520757837446e-06,4.6642520757837446e-06,-1.2545036747890984e-07
988,31402,0.9998894516849669,-0.00011055442594841577,0.00011055442594841577,0.99978730627606227,-0.00021271634645570809,0.00021271634645570809,-0.00010216192050729232
989,315,0.99999946126340755,-5.3873673754171112e-07,5.3873673754171112e-07,0.99999951897218153,-4.8102793414289608e-07,4.8102793414289608e-07,5.7708803398815038e-08
990,76086,0.99999849693890075,-1.5030622288448148e-06,1.5030622288448148e-06,0.99999886736828947,-1.1326323519664575e-06,1.1326323519664575e-06,3.7042987687835733e-07
991,426,0.99999692053530143,-3.079469440084445e-06,3.079469440084445e-06,0.99999811431645291,-1.8856853250036825e-06,1.8856853250036825e-06,1.1937841150807625e-06
992,23427,0.99999993402146437,-6.5978537788233402e-08,6.5978537788233402e-08,0.99999995520391138,-4.4796089611351189e-08,4.4796089611351189e-08,2.1182448176882212e-08
993,19870,0.99999962996730407,-3.7003276435720185e-07,3.7003276435720185e-07,0.99999966793867168,-3.3206138343584463e-07,3.3206138343584463e-07,3.7971380921357221e-08
994,505,0.99999008737543293,-9.9126736974192379e-06,9.9126736974192379e-06,0.99998622978916829,-1.3770305641934203e-05,1.3770305641934203e-05,-3.8576319445149655e-06
995,220,0.99999801186606418,-1.9881359121987282e-06,1.9881359121987282e-06,0.99999855852894903,-1.4414720899389455e-06,1.4414720899389455e-06,5.4666382225978272e-07
996,10410,0.99999975936506358,-2.4063496542250402e-07,2.4063496542250402e-07,0.99999959603759514,-4.0396248647010926e-07,4.0396248647010926e-07,-1.6332752104760524e-07
997,20,0.99999935115402105,-6.4884618944138133e-07,6.4884618944138133e-07,0.99999912229473564,-8.7770564955719419e-07,8.7770564955719419e-07,-2.2885946011581286e-07
998,311,0.99999894479824303,-1.0552023136885604e-06,1.0552023136885604e-06,0.99999843733170446,-1.5626695165074236e-06,1.5626695165074236e-06,-5.0746720281886322e-07
999,220,0.99999562313903068,-4.3768705478214335e-06,4.3768705478214335e-06,0.99999655191249781,-3.4480934468864964e-06,3.4480934468864964e-06,9.2877710093493702e-07
1000,9756,0.99999959961567186,-4.0038440829873967e-07,4.0038440829873967e-07,0.99999953051712887,-4.6948298130702579e-07,4.6948298130702579e-07,-6.9098573008286115e-08
1001,16,0.99999857726463759,-1.4227363744795193e-06,1.4227363744795193e-06,0.99999842406585904,-1.5759353827447756e-06,1.5759353827447756e-06,-1.5319900826525628e-07
1002,11,0.99999383624695604,-6.1637720399360308e-06,6.1637720399360308e-06,0.99999626064497749,-3.7393620139060465e-06,3.7393620139060465e-06,2.4244100260299843e-06
1003,279,0.99999773412929993,-2.2658732672025017e-06,2.2658732672025017e-06,0.99999753604670538,-2.4639563301076895e-06,2.4639563301076895e-06,-1.9808306290518772e-07
1004,3320,0.99998933724789807,-1.0662808949478967e-05,1.0662808949478967e-05,0.99999348713402114,-6.5128871876984381e-06,6.5128871876984381e-06,4.1499217617805293e-06
1005,2957,0.99998648602932638,-1.351406198818173e-05,1.351406198818173e-05,0.99997375772138863,-2.624262294595214e-05,2.624262294595214e-05,-1.272856095777041e-05
1006,1122,0.99999978948331514,-2.1051670700130504e-07,2.1051670700130504e-07,0.99999978264218181,-2.1735784186182949e-07,2.1735784186182949e-07,-6.8411348605244462e-09
1007,21080,0.99999937741066935,-6.2258952441547738e-07,6.2258952441547738e-07,0.99999948056174026,-5.1943839461448492e-07,5.1943839461448492e-07,1.0315112980099246e-07
1008,64765,0.99990755598000702,-9.2448293204741282e-05,9.2448293204741282e-05,0.99991914362550127,-8.0859643551550449e-05,8.0859643551550449e-05,1.1588649653190833e-05
1009,11,0.9999811625767866,-1.8837600639834764e-05,1.8837600639834764e-05,0.99997786569759073,-2.2134547376571178e-05,2.2134547376571178e-05,-3.2969467367364145e-06
1010,19762,0.99999080095173076,-9.1990905807820916e-06,9.1990905807820916e-06,0.99999118941814524,-8.8106206681404609e-06,8.8106206681404609e-06,3.8846991264163072e-07
1011,311,0.99999950730767106,-4.9269245025681509e-07,4.9269245025681509e-07,0.99999971310505054,-2.8689499057703277e-07,2.8689499057703277e-07,2.0579745967978232e-07
1012,1935,0.99999843593953641,-1.5640616867083299e-06,1.5640616867083299e-06,0.99999858251724971,-1.4174837549388038e-06,1.4174837549388038e-06,1.4657793176952614e-07
1013,9610,0.99999923367069421,-7.6632959946761405e-07,7.6632959946761405e-07,0.99999929231027929,-7.0768997112266652e-07,7.0768997112266652e-07,5.8639628344947525e-08
1014,315,0.99999912418475956,-8.7581562396847383e-07,8.7581562396847383e-07,0.99999916503763042,-8.349627181055993e-07,8.349627181055993e-07,4.0852905862874529e-08
1015,350,0.99999083863538274,-9.1614065828645094e-06,9.1614065828645094e-06,0.99999529028636325,-4.7097247274603933e-06,4.7097247274603933e-06,4.451681855404116e-06
1016,36071,0.99999867605151227,-1.3239493641290849e-06,1.3239493641290849e-06,0.99999883509569398,-1.1649049845404288e-06,1.1649049845404288e-06,1.5904437958865616e-07
1017,596,0.99991091020204859,-8.9093766683189343e-05,8.9093766683189343e-05,0.9999497043223462,-5.0296942523762909e-05,5.0296942523762909e-05,3.8796824159426434e-05
1018,5734,0.99998425649697265,-1.5743626957651395e-05,1.5743626957651395e-05,0.9999909131930711,-9.0868482142128371e-06,9.0868482142128371e-06,6.6567787434385581e-06
1019,6696,0.9999968268942363,-3.1731107979897756e-06,3.1731107979897756e-06,0.99999673595850191,-3.264046825112145e-06,3.264046825112145e-06,-9.0936027122369348e-08
1020,555,0.99999924272160434,-7.5727868235237513e-07,7.5727868235237513e-07,0.99999890346987574,-1.0965307254375344e-06,1.0965307254375344e-06,-3.3925204308515929e-07
1021,23664,0.9999812196238318,-1.8780552521718373e-05,1.8780552521718373e-05,0.99998363645441724,-1.6363679467060106e-05,1.6363679467060106e-05,2.416873054658267e-06
1022,1202,0.99999899968861838,-1.0003118819478517e-06,1.0003118819478517e-06,0.99999922983555722,-7.7016473939122318e-07,7.7016473939122318e-07,2.3014714255662848e-07
1023,6233,0.9999794088497771,-2.0591362223514776e-05,2.0591362223514776e-05,0.99998888036218836,-1.1119699635310269e-05,1.1119699635310269e-05,9.4716625882045073e-06
