token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
883,7410,0.999992127481379,-7.8725496094894879e-06,7.8725496094894879e-06,0.99999105755809614,-8.942481887780476e-06,8.942481887780476e-06,-1.0699322782909881e-06
884,315,0.99999109952984622,-8.9005097632043532e-06,8.9005097632043532e-06,0.99999784461225516,-2.1553900677133261e-06,2.1553900677133261e-06,6.7451196954910275e-06
885,220,0.99999399531873812,-6.0046992900213749e-06,6.0046992900213749e-06,0.99999951068910697,-4.8931101278840476e-07,4.8931101278840476e-07,5.5153882772329699e-06
886,21056,0.99998574794200368,-1.4252159557886933e-05,1.4252159557886933e-05,0.99999994807491244,-5.192508887944842e-08,5.192508887944842e-08,1.4200234469007484e-05
887,296,0.99996444681489449,-3.5553817135017653e-05,3.5553817135017653e-05,0.9999971773968851,-2.8226070984170701e-06,2.8226070984170701e-06,3.2731210036600582e-05
888,2308,0.99999056802204955,-9.4320224318427489e-06,9.4320224318427489e-06,0.99999918327857928,-8.1672175422022865e-07,8.1672175422022865e-07,8.6153006776225211e-06
889,320,0.99909561551955461,-0.00090479368282576217,0.00090479368282576217,0.99988311382396899,-0.00011689300775244804,0.00011689300775244804,0.0007879006750733141
890,120751,0.99891278719728349,-0.0010878042472786435,0.0010878042472786435,0.99984807929537711,-0.00015193224574199508,0.00015193224574199508,0.00093587200153664833
891,26,0.99993596638312632,-6.4035667113250362e-05,6.4035667113250362e-05,0.9999930274788924,-6.9725454157884164e-06,6.9725454157884164e-06,5.7063121697461948e-05
892,220,0.9999159028606891,-8.4100675673626449e-05,8.4100675673626449e-05,0.9999704248499246,-2.9575587428814058e-05,2.9575587428814058e-05,5.4525088244812388e-05
893,1627,0.99999860114110872,-1.3988598696403788e-06,1.3988598696403788e-06,0.99999965182656236,-3.4817349826044459e-07,3.4817349826044459e-07,1.0506863713799343e-06
894,13,0.99999681153061559,-3.1884744676406736e-06,3.1884744676406736e-06,0.99999835911780144,-1.6408835448241388e-06,1.6408835448241388e-06,1.5475909228165348e-06
895,4044,0.99998498083840481,-1.5019274383876334e-05,1.5019274383876334e-05,0.99996248088185702,-3.7519822002694662e-05,3.7519822002694662e-05,-2.2500547618818328e-05
896,304,0.99999414205654658,-5.8579606112011559e-06,5.8579606112011559e-06,0.9999960551036613,-3.9449041197771217e-06,3.9449041197771217e-06,1.9130564914240342e-06
897,39,0.99999749447948361,-2.5055236552118001e-06,2.5055236552118001e-06,0.99999977995185407,-2.2004817012203343e-07,2.2004817012203343e-07,2.2854754850897667e-06
898,70,0.99999983130507575,-1.6869493844458399e-07,1.6869493844458399e-07,0.99999892469357488,-1.0753070032790421e-06,1.0753070032790421e-06,-9.0661206483445807e-07
899,570,0.93943614525456764,-0.062475429171224686,0.062475429171224686,0.92643190038555756,-0.076414737970478028,0.076414737970478028,-0.013939308799253342
900,578,0.92728601637714592,-0.075493221223720361,0.075493221223720361,0.75731467155013499,-0.27797642955189228,0.27797642955189228,-0.2024832083281719
901,2853,0.99913784336493616,-0.00086252850585150467,0.00086252850585150467,0.99848191401779907,-0.0015192394422410512,0.0015192394422410512,-0.00065671093638954654
902,24013,0.99999873593286814,-1.2640679307552237e-06,1.2640679307552237e-06,0.99999891179728717,-1.088203304899392e-06,1.088203304899392e-06,1.758646258558317e-07
903,13892,0.99991150130867545,-8.8502607564824677e-05,8.8502607564824677e-05,0.99997975454027455,-2.0245664667504422e-05,2.0245664667504422e-05,6.8256942897320258e-05
904,78149,0.99999968142950046,-3.1857055026643438e-07,3.1857055026643438e-07,0.99999953387071938,-4.6612938925083548e-07,4.6612938925083548e-07,-1.475588389844011e-07
905,315,0.99999405612357595,-5.9438940889293829e-06,5.9438940889293829e-06,0.99999890147813975,-1.0985224635797697e-06,1.0985224635797697e-06,4.845371625349613e-06
906,279,0.99999762753937294,-2.3724634413798286e-06,2.3724634413798286e-06,0.99999838346193459,-1.6165393720501052e-06,1.6165393720501052e-06,7.5592406932972346e-07
907,3280,0.99981055649861283,-0.00018946144807394522,0.00018946144807394522,0.99999829355939385,-1.7064420620727466e-06,1.7064420620727466e-06,0.00018775500601187249
908,574,0.99998248194189576,-1.7518211547211302e-05,1.7518211547211302e-05,0.9999921770017427,-7.8230288571537605e-06,7.8230288571537605e-06,9.6951826900575411e-06
909,1101,0.99993038493100006,-6.9617492241327392e-05,6.9617492241327392e-05,0.99998303943077904,-1.6960713053031734e-05,1.6960713053031734e-05,5.2656779188295658e-05
910,14221,0.99998806395556794,-1.1936115667160202e-05,1.1936115667160202e-05,0.99999099433321514,-9.0057073361430312e-06,9.0057073361430312e-06,2.9304083310171708e-06
911,78149,0.99999635519589358,-3.6448107486823107e-06,3.6448107486823107e-06,0.99999835249287417,-1.6475084829652395e-06,1.6475084829652395e-06,1.9973022657170714e-06
912,11583,0.9999821077676998,-1.789239236808556e-05,1.789239236808556e-05,0.99998803852996021,-1.1961541578703922e-05,1.1961541578703922e-05,5.9308507893816378e-06
913,22530,0.99994653486840968,-5.3466560901470004e-05,5.3466560901470004e-05,0.99970145574294556,-0.00029858883026280086,0.00029858883026280086,-0.00024512226936133084
914,11,0.99458457963354507,-0.0054301369102215434,0.0054301369102215434,0.99241295936977547,-0.0076159686345026976,0.0076159686345026976,-0.0021858317242811542
915,902,0.99990225769980723,-9.7747077282642116e-05,9.7747077282642116e-05,0.99989412851556536,-0.00010587708921588298,0.00010587708921588298,-8.130011933240859e-06
916,9057,0.99998739093145628,-1.2609148038680223e-05,1.2609148038680223e-05,0.99998807895870312,-1.1921112353015449e-05,1.1921112353015449e-05,6.8803568566477324e-07
917,5199,0.99999618470905138,-3.8152982268242628e-06,3.8152982268242628e-06,0.99999730529368558,-2.694709945100734e-06,2.694709945100734e-06,1.1205882817235288e-06
918,5674,0.99999380724787446,-6.1927713007306531e-06,6.1927713007306531e-06,0.99999306120416565,-6.9388199079521648e-06,6.9388199079521648e-06,-7.4604860722151178e-07
919,323,0.99999720830363747,-2.79170025926998e-06,2.79170025926998e-06,0.99999907326952897,-9.267309004825206e-07,9.267309004825206e-07,1.8649693587874594e-06
920,4814,0.99999536114338328,-4.6388673762811675e-06,4.6388673762811675e-06,0.9999967794923299,-3.2205128559450284e-06,3.2205128559450284e-06,1.4183545203361391e-06
921,315,0.99999641264878403,-3.5873576505473511e-06,3.5873576505473511e-06,0.99999806642302136,-1.9335788479522993e-06,1.9335788479522993e-06,1.6537788025950518e-06
922,2324,0.99999537947795236,-4.6205327223270351e-06,4.6205327223270351e-06,0.99999687743083587,-3.1225740393100889e-06,3.1225740393100889e-06,1.4979586830169462e-06
923,304,0.99998847082559816,-1.1529240863333592e-05,1.1529240863333592e-05,0.99999152750763676,-8.4725282549641005e-06,8.4725282549641005e-06,3.0567126083694917e-06
924,4987,0.99998053316828517,-1.9467021196004467e-05,1.9467021196004467e-05,0.99999306394706455,-6.9360769899924294e-06,6.9360769899924294e-06,1.2530944206012037e-05
925,12126,0.99999550008555338,-4.4999245713026645e-06,4.4999245713026645e-06,0.99999956821545133,-4.3178464185865415e-07,4.3178464185865415e-07,4.0681399294440108e-06
926,13,0.99904762235052691,-0.00095283144921544827,0.00095283144921544827,0.9998662588298417,-0.00013375011430606282,0.00013375011430606282,0.00081908133490938542
927,4815,0.16508864733534434,-1.8012726927743559,1.8012726927743559,0.096648561149754106,-2.336673960663092,2.336673960663092,-0.5354012678887361
928,791,0.21866206501430749,-1.5202278230694752,1.5202278230694752,0.35508378639039123,-1.0354014993534859,1.0354014993534859,0.48482632371598933
929,3280,0.33784087553514108,-1.0851802767923755,1.0851802767923755,0.37862547317297396,-0.97120775992148833,0.97120775992148833,0.11397251687088716
930,574,0.67266779350363737,-0.39650369155924908,0.39650369155924908,0.86705962518937607,-0.14264753272154571,0.14264753272154571,0.25385615883770341
931,18057,0.18313802044679248,-1.6975152003224596,1.6975152003224596,0.62910497729152393,-0.46345714067219279,0.46345714067219279,1.2340580596502668
932,291,0.99986522885279705,-0.0001347802296501013,0.0001347802296501013,0.99995121990505031,-4.878128473719625e-05,4.878128473719625e-05,8.5998944912905054e-05
933,555,0.98911876448135516,-0.010940869148115959,0.010940869148115959,0.99815956149735074,-0.0018421341904490357,0.0018421341904490357,0.0090987349576669239
934,3892,0.99994545371793597,-5.45477697665954e-05,5.45477697665954e-05,0.99999791190645693,-2.0880957231788699e-06,2.0880957231788699e-06,5.2459674043416528e-05
935,5315,0.99999687701246653,-3.1229924100073135e-06,3.1229924100073135e-06,0.99999834703002233,-1.6529713438843928e-06,1.6529713438843928e-06,1.4700210661229207e-06
936,11,0.99999027220267456,-9.7278446407784449e-06,9.7278446407784449e-06,0.9999993554352975,-6.4456491021452085e-07,6.4456491021452085e-07,9.0832797305639239e-06
937,2737,0.99942237756218455,-0.00057778932592443815,0.00057778932592443815,0.99956171528099946,-0.00043838079382114444,0.00043838079382114444,0.00013940853210329371
938,279,0.99999792299062651,-2.0770115304948653e-06,2.0770115304948653e-06,0.99999931413554333,-6.8586469186943368e-07,6.8586469186943368e-07,1.3911468386254317e-06
939,71343,0.81810476084476336,-0.20076488108721158,0.20076488108721158,0.84241324151877151,-0.1714845994839499,0.1714845994839499,0.029280281603261682
940,22620,0.99999093607207279,-9.0639690048243424e-06,9.0639690048243424e-06,0.99999326663324839,-6.7333894208033675e-06,6.7333894208033675e-06,2.3305795840209749e-06
941,32388,0.99998439260489913,-1.5607516897532939e-05,1.5607516897532939e-05,0.99999519497074929,-4.8050407949026349e-06,4.8050407949026349e-06,1.0802476102630305e-05
942,320,0.99968373927060572,-0.00031631075036547628,0.00031631075036547628,0.99991022112752526,-8.9782902838966784e-05,8.9782902838966784e-05,0.0002265278475265095
943,10155,0.9999993788483813,-6.2115181158369991e-07,6.2115181158369991e-07,0.99999977003150864,-2.299685177647756e-07,2.299685177647756e-07,3.9118329381892429e-07
944,49,0.99999995779882189,-4.2201178993490779e-08,4.2201178993490779e-08,0.99999998190275996,-1.8097240209183419e-08,1.8097240209183419e-08,2.410393878430736e-08
945,8,0.99999493153163344,-5.0684812112426872e-06,5.0684812112426872e-06,0.99999643373417824,-3.5662721808785794e-06,3.5662721808785794e-06,1.5022090303641078e-06
946,73547,0.9999963642994445,-3.6357071646283569e-06,3.6357071646283569e-06,0.99999836232682926,-1.6376745117162758e-06,1.6376745117162758e-06,1.9980326529120813e-06
947,323,0.99995471152035909,-4.5289505195050106e-05,4.5289505195050106e-05,0.99999071644912363,-9.2835939688493865e-06,9.2835939688493865e-06,3.6005911226200722e-05
948,279,0.99999450736148132,-5.4926536032292557e-06,5.4926536032292557e-06,0.99999768952467105,-2.3104779980772597e-06,2.3104779980772597e-06,3.182175605151996e-06
949,4409,0.99997568330165343,-2.4316994002294502e-05,2.4316994002294502e-05,0.99999499555690685,-5.0044556153615227e-06,5.0044556153615227e-06,1.9312538386932977e-05
950,3907,0.99996358222650217,-3.6418436641030342e-05,3.6418436641030342e-05,0.99999142523563611,-8.5748011273610046e-06,8.5748011273610046e-06,2.7843635513669336e-05
951,315,0.99999621922762083,-3.7807795263569718e-06,3.7807795263569718e-06,0.99999874686324053,-1.2531375445937389e-06,1.2531375445937389e-06,2.5276419817632329e-06
952,19730,0.99998156107835279,-1.8439091646256401e-05,1.8439091646256401e-05,0.9999909354689438,-9.0645721393397452e-06,9.0645721393397452e-06,9.3745195069166557e-06
953,18711,0.9999989131327931,-1.0868677975371562e-06,1.0868677975371562e-06,0.99999873617853818,-1.2638222604707592e-06,1.2638222604707592e-06,-1.7695446293360304e-07
954,13,0.98947401958630521,-0.010581770386988001,0.010581770386988001,0.9967938464511541,-0.0032113042714200651,0.0032113042714200651,0.0073704661155679363
955,578,0.99250243559553564,-0.0075258124232629288,0.0075258124232629288,0.9952637394435192,-0.004747512179647217,0.004747512179647217,0.0027783002436157118
956,75771,0.99080904843935336,-0.0092334489506665542,0.0092334489506665542,0.97123825578475576,-0.029183469229494254,0.029183469229494254,-0.019950020278827699
957,73547,0.99988734472426499,-0.00011266162181720588,0.00011266162181720588,0.9998600276893681,-0.00013998210767000849,0.00013998210767000849,-2.7320485852802613e-05
958,11136,0.97214465739250722,-0.028250661117073844,0.028250661117073844,0.72470669688270306,-0.32198826200618569,0.32198826200618569,-0.29373760088911183
959,459,0.99695279110315893,-0.0030518610910804608,0.0030518610910804608,0.97627894220242306,-0.024006931965586422,0.024006931965586422,-0.02095507087450596
960,11838,0.99998103278187256,-1.8967398007430531e-05,1.8967398007430531e-05,0.999980784148644,-1.9216035982870672e-05,1.9216035982870672e-05,-2.4863797544014103e-07
961,2134,0.9999632129872571,-3.6787689401668353e-05,3.6787689401668353e-05,0.99998211013790161,-1.7890022123858833e-05,1.7890022123858833e-05,1.8897667277809521e-05
962,18057,0.99997453423270699,-2.5466091551139008e-05,2.5466091551139008e-05,0.99998332439938442,-1.6675739654995969e-05,1.6675739654995969e-05,8.790351896143039e-06
963,389,0.99996311637262725,-3.6884307590511243e-05,3.6884307590511243e-05,0.99998134926577764,-1.8650908149500153e-05,1.8650908149500153e-05,1.823339944101109e-05
964,5587,0.99992835034233252,-7.1652224626827187e-05,7.1652224626827187e-05,0.99994388362144049,-5.611795314238331e-05,5.611795314238331e-05,1.5534271484443877e-05
965,220,0.99999873841802844,-1.2615827673765341e-06,1.2615827673765341e-06,0.99999951551415367,-4.8448596366823307e-07,4.8448596366823307e-07,7.7709680370830101e-07
966,20,0.99999399873291916,-6.0012850885006428e-06,6.0012850885006428e-06,0.99999864310756603,-1.356893354581631e-06,1.356893354581631e-06,4.6443917339190116e-06
967,11,0.99999567893948049,-4.3210698552916585e-06,4.3210698552916585e-06,0.99999843003289446,-1.5699683379465598e-06,1.5699683379465598e-06,2.7511015173450987e-06
968,220,0.99999317973371005,-6.8202895480717203e-06,6.8202895480717203e-06,0.99999692250115702,-3.0775035784454765e-06,3.0775035784454765e-06,3.7427859696262439e-06
969,1049,0.99999805360945138,-1.946392442814916e-06,1.946392442814916e-06,0.99999953408174502,-4.6591836348572831e-07,4.6591836348572831e-07,1.4804740793291877e-06
970,18,0.99999876099922946,-1.2390015380791671e-06,1.2390015380791671e-06,0.99999902603817881,-9.7396229546659152e-07,9.7396229546659152e-07,2.6503924261257555e-07
971,11,0.99997016720026166,-2.9833244745167245e-05,2.9833244745167245e-05,0.99999763332523373,-2.3666775668768988e-06,2.3666775668768988e-06,2.7466567178290348e-05
972,27401,0.99973903042092271,-0.00026100363756350497,0.00026100363756350497,0.99966993114815161,-0.00033012333656133618,0.00033012333656133618,-6.9119698997831215e-05
973,279,0.99999738894696177,-2.6110564470728723e-06,2.6110564470728723e-06,0.99999856470813897,-1.4352928910149076e-06,1.4352928910149076e-06,1.1757635560579648e-06
974,29736,0.99999651117524591,-3.488830840047026e-06,3.488830840047026e-06,0.99999740214132882,-2.5978620456710026e-06,2.5978620456710026e-06,8.9096879437602345e-07
975,315,0.99999838246987205,-1.6175314362087736e-06,1.6175314362087736e-06,0.99999903780741073,-9.6219305217820162e-07,9.6219305217820162e-07,6.5533838403057197e-07
976,3221,0.99999625925837354,-3.7407486230989147e-06,3.7407486230989147e-06,0.99999838501590865,-1.6149853953933963e-06,1.6149853953933963e-06,2.1257632277055185e-06
977,78526,0.99998378048271264,-1.621964882515304e-05,1.621964882515304e-05,0.9999735873450416,-2.6413003778659198e-05,2.6413003778659198e-05,-1.0193354953506158e-05
978,35148,0.99999259729392354,-7.4027334766631575e-06,7.4027334766631575e-06,0.99999738525641335,-2.6147470050590719e-06,2.6147470050590719e-06,4.7879864716040856e-06
979,32343,0.99991240549834071,-8.7598338281686324e-05,8.7598338281686324e-05,0.99989320241604684,-0.00010680328722118816,0.00010680328722118816,-1.9204948939501834e-05
980,606,0.99999951574921786,-4.842508993697114e-07,4.842508993697114e-07,0.99999976993363437,-2.3006639211753388e-07,2.3006639211753388e-07,2.5418450725217754e-07
981,5820,0.99999381690347966,-6.1831156358152762e-06,6.1831156358152762e-06,0.99999587523026101,-4.124778245914309e-06,4.124778245914309e-06,2.0583373899009672e-06
982,439,0.99930194887120671,-0.00069829487992288978,0.00069829487992288978,0.99936245866370854,-0.00063774465218865604,0.00063774465218865604,6.0550227734233741e-05
983,264,0.99999641162735531,-3.5883790829294348e-06,3.5883790829294348e-06,0.99999885241225028,-1.1475884081836278e-06,1.1475884081836278e-06,2.4407906747458068e-06
984,1121,0.99999721008630538,-2.7899175864619174e-06,2.7899175864619174e-06,0.99999786757522524,-2.1324270483862351e-06,2.1324270483862351e-06,6.5749053807568222e-07
985,315,0.99999656999252484,-3.4300133576889417e-06,3.4300133576889417e-06,0.99999739864034065,-2.6013630429434505e-06,2.6013630429434505e-06,8.2865031474549125e-07
986,28448,0.99999222949162103,-7.7705385695106101e-06,7.7705385695106101e-06,0.99999535195818423,-4.648052617940697e-06,4.648052617940697e-06,3.1224859515699131e-06
987,21277,0.99988494567584818,-0.00011506094340823868,0.00011506094340823868,0.99993802561660761,-6.1976303883841651e-05,6.1976303883841651e-05,5.308463952439703e-05
988,9581,0.99998770652069136,-1.2293554874030201e-05,1.2293554874030201e-05,0.99999409214374957,-5.9078737018803069e-06,5.9078737018803069e-06,6.3856811721498939e-06
989,7479,0.99999610892457969,-3.8910829905969865e-06,3.8910829905969865e-06,0.99999769051684573,-2.3094858211415077e-06,2.3094858211415077e-06,1.5815971694554789e-06
990,20472,0.99996821635906419,-3.1784146046388456e-05,3.1784146046388456e-05,0.99998716415128652,-1.2835931093654863e-05,1.2835931093654863e-05,1.8948214952733593e-05
991,13,0.99986817522184357,-0.00013183346780619974,0.00013183346780619974,0.99994838146106335,-5.1619871219258792e-05,5.1619871219258792e-05,8.021359658694094e-05
992,578,0.99670430784902464,-0.0033011349060725736,0.0033011349060725736,0.99925320560942299,-0.0007470733804153017,0.0007470733804153017,0.0025540615256572719
993,18057,0.87326642505879171,-0.13551458635809491,0.13551458635809491,0.77031273694068081,-0.26095869472073857,0.26095869472073857,-0.12544410836264366
994,16717,0.99989008288728076,-0.00010992315404781904,0.00010992315404781904,0.99986708118132328,-0.00013292765316573937,0.00013292765316573937,-2.3004499117920332e-05
995,279,0.99998684564332163,-1.3154443197662052e-05,1.3154443197662052e-05,0.99999182532098918,-8.1747124236449865e-06,8.1747124236449865e-06,4.9797307740170652e-06
996,4754,0.99999533642416716,-4.6635867073513297e-06,4.6635867073513297e-06,0.99999666835074252,-3.3316548074071576e-06,3.3316548074071576e-06,1.3319318999441721e-06
997,369,0.99999494181784954,-5.0581949430856444e-06,5.0581949430856444e-06,0.99999691819174641,-3.0818130024253959e-06,3.0818130024253959e-06,1.9763819406602486e-06
998,220,0.99998440376950415,-1.5596352118320203e-05,1.5596352118320203e-05,0.9999948645136445,-5.135499542148476e-06,5.135499542148476e-06,1.0460852576171728e-05
999,1627,0.99998334588230675,-1.6654256374593975e-05,1.6654256374593975e-05,0.99999183293891736,-8.1670944332579424e-06,8.1670944332579424e-06,8.4871619413360329e-06
1000,12,0.99993736614654227,-6.2635815039392326e-05,6.2635815039392326e-05,0.99993903435808862,-6.0967500391682348e-05,6.0967500391682348e-05,1.668314647709978e-06
1001,1544,0.99999073452106246,-9.2655218623393125e-06,9.2655218623393125e-06,0.99999398009303375,-6.0199250859186013e-06,6.0199250859186013e-06,3.2455967764207112e-06
1002,35148,0.99998854594578357,-1.1454119814581331e-05,1.1454119814581331e-05,0.99999210049119047,-7.8995400108292287e-06,7.8995400108292287e-06,3.5545798037521021e-06
1003,44583,0.99991602499935073,-8.39785267470876e-05,8.39785267470876e-05,0.99995134367545024,-4.8657508307152302e-05,4.8657508307152302e-05,3.5321018439935298e-05
1004,11,0.99949545689130503,-0.00050467043339821513,0.00050467043339821513,0.99959141923893835,-0.000408664252923733,0.000408664252923733,9.6006180474482135e-05
1005,7863,0.99998069302889891,-1.9307157483093918e-05,1.9307157483093918e-05,0.99998946395430499,-1.0536101199523464e-05,1.0536101199523464e-05,8.7710562835704535e-06
1006,311,0.99999714889218039,-2.8511118840200997e-06,2.8511118840200997e-06,0.99999814098561624,-1.8590161116956095e-06,1.8590161116956095e-06,9.9209577232449018e-07
1007,279,0.9999935235772629,-6.4764437092306424e-06,6.4764437092306424e-06,0.99999540402375309,-4.5959868084524843e-06,4.5959868084524843e-06,1.8804569007781581e-06
1008,220,0.99999496387074782,-5.0361419335061889e-06,5.0361419335061889e-06,0.99999718068821974,-2.8193157545118438e-06,2.8193157545118438e-06,2.2168261789943451e-06
1009,605,0.99999302688753655,-6.973136775733768e-06,6.973136775733768e-06,0.9999972520790934,-2.7479246821207589e-06,2.7479246821207589e-06,4.2252120936130091e-06
1010,12,0.99981713381938231,-0.00018288290267632189,0.00018288290267632189,0.99983379829773322,-0.00016621551530016931,0.00016621551530016931,1.666738737615258e-05
1011,323,0.99999087131355024,-9.1287281164632807e-06,9.1287281164632807e-06,0.99999588978839016,-4.1102200568070419e-06,4.1102200568070419e-06,5.0185080596562388e-06
1012,220,0.99999114249039645,-8.8575488314838118e-06,8.8575488314838118e-06,0.99999347932488403,-6.5206963756185833e-06,6.5206963756185833e-06,2.3368524558652285e-06
1013,966,0.99999791824252837,-2.081759638520564e-06,2.081759638520564e-06,0.99999993980659474,-6.0193407112313269e-08,6.0193407112313269e-08,2.0215662314082507e-06
1014,4771,0.99998417992425315,-1.5820200885612701e-05,1.5820200885612701e-05,0.9999897349677902,-1.0265084895568854e-05,1.0265084895568854e-05,5.5551159900438468e-06
1015,5578,0.99996196676057669,-3.8033962705276283e-05,3.8033962705276283e-05,0.99997448627975227,-2.551404572819742e-05,2.551404572819742e-05,1.2519916977078863e-05
1016,315,0.99998672875757832,-1.3271330485402325e-05,1.3271330485402325e-05,0.99999361503636264,-6.3849840213642549e-06,6.3849840213642549e-06,6.8863464640380703e-06
1017,220,0.99999156650851118,-8.433527050863414e-06,8.433527050863414e-06,0.9999955095610753,-4.4904490067094116e-06,4.4904490067094116e-06,3.9430780441540024e-06
1018,1544,0.99999738686889172,-2.6131345224632687e-06,2.6131345224632687e-06,0.99999903248230848,-9.6751815961335748e-07,9.6751815961335748e-07,1.6456163628499112e-06
1019,13,0.99999702284983372,-2.9771545980197845e-06,2.9771545980197845e-06,0.99999878355107086,-1.2164496689722374e-06,1.2164496689722374e-06,1.7607049290475471e-06
1020,23,0.99999349670472115,-6.5033164254088262e-06,6.5033164254088262e-06,0.99999374555578946,-6.2544637696054382e-06,6.2544637696054382e-06,2.4885265580338804e-07
1021,323,0.99999598397441269,-4.0160336515746318e-06,4.0160336515746318e-06,0.99999708140101196,-2.9186032472148299e-06,2.9186032472148299e-06,1.0974304043598018e-06
1022,220,0.99997633508675654,-2.3665193261911294e-05,2.3665193261911294e-05,0.99998766801409944,-1.2332061940164728e-05,1.2332061940164728e-05,1.1333131321746566e-05
1023,1627,0.99999981791771531,-1.820823013129812e-07,1.820823013129812e-07,0.99999996379975675,-3.6200243924502747e-08,3.6200243924502747e-08,1.4588205738847846e-07
