token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
931,35148,0.99994399650960419,-5.6005058649793386e-05,5.6005058649793386e-05,0.9999367898068714,-6.3212190977002079e-05,6.3212190977002079e-05,-7.2071323272086937e-06
932,32343,0.99970944769148073,-0.00029059452701925449,0.00029059452701925449,0.99971665868555548,-0.00028338146317874783,0.00028338146317874783,7.213063840506666e-06
933,3233,0.99992473953994321,-7.5263292267305343e-05,7.5263292267305343e-05,0.9999203690679741,-7.9634102736933209e-05,7.9634102736933209e-05,-4.370810469627866e-06
934,430,0.99995497340133543,-4.5027612392257294e-05,4.5027612392257294e-05,0.99994553165089184,-5.4469832562571493e-05,5.4469832562571493e-05,-9.4422201703141994e-06
935,11754,0.9995056436142995,-0.00049447862010512081,0.00049447862010512081,0.99946077045143444,-0.00053937498510333649,0.00053937498510333649,-4.4896364998215678e-05
936,279,0.9996995235824101,-0.00030052156967370371,0.00030052156967370371,0.99962892903651202,-0.00037113982735407385,0.00037113982735407385,-7.0618257680370145e-05
937,26363,0.99903944602578032,-0.00096101560182424838,0.00096101560182424838,0.99872880299531785,-0.0012720056609748255,0.0012720056609748255,-0.00031099005915057715
938,11,0.99990533289567718,-9.4671585535975028e-05,9.4671585535975028e-05,0.99988625551778298,-0.00011375095161118446,0.00011375095161118446,-1.9079366075209437e-05
939,6457,0.99995481451869928,-4.5186502195292374e-05,4.5186502195292374e-05,0.99995104738528406,-4.895381293427799e-05,4.895381293427799e-05,-3.7673107389856153e-06
940,11,0.99994921402112202,-5.0787268529445872e-05,5.0787268529445872e-05,0.99993860471728957,-6.1397167477946559e-05,6.1397167477946559e-05,-1.0609898948500687e-05
941,5734,0.99996194739078192,-3.8053333236925775e-05,3.8053333236925775e-05,0.99995616348367544,-4.3837477172761042e-05,4.3837477172761042e-05,-5.7841439358352669e-06
942,11,0.99995974363184537,-4.0257178463951053e-05,4.0257178463951053e-05,0.99994930724950937,-5.0694035411500066e-05,5.0694035411500066e-05,-1.0436856947549013e-05
943,279,0.99984564826797484,-0.00015436364547971189,0.00015436364547971189,0.99979363514128661,-0.00020638615487078655,0.00020638615487078655,-5.2022509391074661e-05
944,16526,0.9994363722128583,-0.00056378668499192889,0.00056378668499192889,0.99936001855573575,-0.00064018631980448698,0.00064018631980448698,-7.6399634812558096e-05
945,50714,0.99939780688487478,-0.00060237450622441788,0.00060237450622441788,0.99931258021825675,-0.0006876561630564243,0.0006876561630564243,-8.5281656832006413e-05
946,11,0.99992884297347107,-7.1159558310204018e-05,7.1159558310204018e-05,0.99990371138184386,-9.629325420277494e-05,9.629325420277494e-05,-2.5133695892570922e-05
947,2314,0.99993601543300692,-6.3986614092823528e-05,6.3986614092823528e-05,0.99992558840268198,-7.4414365998316516e-05,7.4414365998316516e-05,-1.0427751905492987e-05
948,5059,0.99997483118962471,-2.5169127115080651e-05,2.5169127115080651e-05,0.99996148801473217,-3.8512726873338679e-05,3.8512726873338679e-05,-1.3343599758258029e-05
949,2259,0.99995440948253711,-4.5591556742150324e-05,4.5591556742150324e-05,0.99993488456103996,-6.5117559062217276e-05,6.5117559062217276e-05,-1.9526002320066952e-05
950,11,0.99989518595918492,-0.00010481953419051634,0.00010481953419051634,0.99985098528083283,-0.00014902582296357939,0.00014902582296357939,-4.4206288773063055e-05
951,323,0.99988217537462021,-0.00011783156724627914,0.00011783156724627914,0.99977725419237995,-0.0002227706191519382,0.0002227706191519382,-0.00010493905190565906
952,5370,0.99978925004107055,-0.00021077216982274123,0.00021077216982274123,0.99979143557342509,-0.00020858617915949656,0.00020858617915949656,2.1859906632446685e-06
953,30100,0.99962286769034869,-0.00037720344192553463,0.00037720344192553463,0.99950282951615244,-0.00049729411407113829,0.00049729411407113829,-0.00012009067214560366
954,304,0.99997880667717776,-2.119354740391327e-05,2.119354740391327e-05,0.99996585192693699,-3.4148656121764747e-05,3.4148656121764747e-05,-1.2955108717851477e-05
955,279,0.99996369436797272,-3.6306291092729329e-05,3.6306291092729329e-05,0.99994969253694166,-5.0308728521249281e-05,5.0308728521249281e-05,-1.4002437428519953e-05
956,19001,0.99991745861965509,-8.2544787072109935e-05,8.2544787072109935e-05,0.99992620312558589,-7.379959753739061e-05,7.379959753739061e-05,8.745189534719325e-06
957,16867,0.99993917232730234,-6.0829522775514314e-05,6.0829522775514314e-05,0.99992457359170916,-7.5429253005460385e-05,7.5429253005460385e-05,-1.4599730229946071e-05
958,13,0.9997374194170795,-0.00026261506323778746,0.00026261506323778746,0.99966899603942994,-0.00033105875447270633,0.00033105875447270633,-6.8443691234918867e-05
959,578,0.99788317478632071,-0.0021190688549954447,0.0021190688549954447,0.99681934068781985,-0.003185728360474501,0.003185728360474501,-0.0010666595054790564
960,3280,0.99998081191644073,-1.9188267652878603e-05,1.9188267652878603e-05,0.99997242072895587,-2.7579651359270335e-05,2.7579651359270335e-05,-8.3913837063917314e-06
961,574,0.99990092799301766,-9.907691493774949e-05,9.907691493774949e-05,0.99984530599062038,-0.0001547059757319528,0.0001547059757319528,-5.5629060794203309e-05
962,1101,0.99995321051447472,-4.6790580187368551e-05,4.6790580187368551e-05,0.99992284762524675,-7.7155351150841276e-05,7.7155351150841276e-05,-3.0364770963472726e-05
963,13160,0.99993377360344793,-6.6228589616662857e-05,6.6228589616662857e-05,0.99990787789064273,-9.2126352859398783e-05,9.2126352859398783e-05,-2.5897763242735926e-05
964,555,0.99998416690426983,-1.5833221074972794e-05,1.5833221074972794e-05,0.99997478669834372,-2.5213619516885844e-05,2.5213619516885844e-05,-9.3803984419130504e-06
965,3892,0.99991268405279321,-8.7319759466020219e-05,8.7319759466020219e-05,0.99987186890304769,-0.00012813930644254047,0.00012813930644254047,-4.0819546976520246e-05
966,5199,0.9999078605999171,-9.2143645178177771e-05,9.2143645178177771e-05,0.99987450116042065,-0.00012550671521759755,0.00012550671521759755,-3.3363070039419779e-05
967,44583,0.99985747970757854,-0.00014253044940342412,0.00014253044940342412,0.99983468242516915,-0.00016533124128733284,0.00016533124128733284,-2.2800791883908719e-05
968,11,0.99990947272825348,-9.0531369587349363e-05,9.0531369587349363e-05,0.99985182594670896,-0.00014818503215058998,0.00014818503215058998,-5.7653662563240612e-05
969,2737,0.99997197357182899,-2.8026820918661267e-05,2.8026820918661267e-05,0.99995970811920176,-4.0292692537910455e-05,4.0292692537910455e-05,-1.2265871619249187e-05
970,14221,0.99975688286371645,-0.00024314669404526645,0.00024314669404526645,0.99968588267052727,-0.00031416667465479286,0.00031416667465479286,-7.1019980609526406e-05
971,78149,0.99998078164517989,-1.92185394950075e-05,1.92185394950075e-05,0.99998152935311424,-1.8470817470251912e-05,1.8470817470251912e-05,7.4772202475558802e-07
972,2417,0.99943444766491529,-0.00056571232012937918,0.00056571232012937918,0.99931824765142174,-0.00068198484738769447,0.00068198484738769447,-0.0001162725272583153
973,65,0.999909019163577,-9.0984975430331418e-05,9.0984975430331418e-05,0.99990584204957733,-9.4162383560767712e-05,9.4162383560767712e-05,-3.1774081304362939e-06
974,7835,0.99995933259721259,-4.0668229728645711e-05,4.0668229728645711e-05,0.99997513390714865,-2.4866402017749096e-05,2.4866402017749096e-05,1.5801827710896615e-05
975,11,0.99964247074748735,-0.00035759318133394224,0.00035759318133394224,0.99956204675733196,-0.00043804917219888398,0.00043804917219888398,-8.0455990864941747e-05
976,902,0.99994968859510014,-5.0312670561009045e-05,5.0312670561009045e-05,0.99993181894169725,-6.8183382736730419e-05,6.8183382736730419e-05,-1.7870712175721374e-05
977,9057,0.99967796231735673,-0.00032208954791317209,0.00032208954791317209,0.99963251051095603,-0.0003675570298538263,0.0003675570298538263,-4.5467481940654204e-05
978,3892,0.99987278552360459,-0.00012722256884328887,0.00012722256884328887,0.99984456537144084,-0.00015544670977293043,0.00015544670977293043,-2.8224140929641552e-05
979,16779,0.99993981450680525,-6.0187304414232122e-05,6.0187304414232122e-05,0.99992697468809155,-7.3027978386362098e-05,7.3027978386362098e-05,-1.2840673972129976e-05
980,323,0.99994701336723901,-5.2988036602226378e-05,5.2988036602226378e-05,0.99991390745595665,-8.6096250219169247e-05,8.6096250219169247e-05,-3.3108213616942869e-05
981,16781,0.99988822901469188,-0.00011177723215014738,0.00011177723215014738,0.99987743223287717,-0.00012257527916538461,0.00012257527916538461,-1.0798047015237231e-05
982,5674,0.9998536560892245,-0.00014635462009040734,0.00014635462009040734,0.99981235030220983,-0.00018766730619755942,0.00018766730619755942,-4.1312686107152077e-05
983,4028,0.99998727710698776,-1.2722973948933675e-05,1.2722973948933675e-05,0.99998602191520092,-1.3978182493427531e-05,1.3978182493427531e-05,-1.2552085444938557e-06
984,279,0.99995781916261484,-4.2181727021649847e-05,4.2181727021649847e-05,0.99992192393851653,-7.8079109577772646e-05,7.8079109577772646e-05,-3.5897382556122799e-05
985,26363,0.9994969421869383,-0.00050318438909517692,0.00050318438909517692,0.99921641520331916,-0.00078389195971701397,0.00078389195971701397,-0.00028070757062183705
986,323,0.99997550230894017,-2.4497991133192557e-05,2.4497991133192557e-05,0.99995499141471789,-4.5009598198872262e-05,4.5009598198872262e-05,-2.0511607065679705e-05
987,5734,0.9999656630034367,-3.4337586091484698e-05,3.4337586091484698e-05,0.99994742269508441,-5.2578687150585507e-05,5.2578687150585507e-05,-1.8241101059100809e-05
988,11,0.99992392988215961,-7.6073011318506111e-05,7.6073011318506111e-05,0.99986690649930443,-0.00013310235842144532,0.00013310235842144532,-5.7029347102939204e-05
989,323,0.99996703265277243,-3.2967890662502211e-05,3.2967890662502211e-05,0.99993939692789569,-6.060490854468485e-05,6.060490854468485e-05,-2.7637017882182639e-05
990,14221,0.99986774700253567,-0.00013226174366320214,0.00013226174366320214,0.99981486541883602,-0.00018515172068602653,0.00018515172068602653,-5.2889977022824381e-05
991,78149,0.99999674089467427,-3.2591106366557224e-06,3.2591106366557224e-06,0.99999680364592125,-3.196359187104301e-06,3.196359187104301e-06,6.2751449551421431e-08
992,11583,0.99969828266762661,-0.0003017628582052746,0.0003017628582052746,0.99960515817576934,-0.0003949197947884766,0.0003949197947884766,-9.3156936583201999e-05
993,22530,0.9994973726452272,-0.00050275371424465234,0.00050275371424465234,0.99936039561550416,-0.00063980901864143483,0.00063980901864143483,-0.00013705530439678249
994,11,0.99993351949700382,-6.6482712922717299e-05,6.6482712922717299e-05,0.99988193951269821,-0.00011806745698970574,0.00011806745698970574,-5.1584744066988442e-05
995,902,0.99999235972665002,-7.6403025369933446e-06,7.6403025369933446e-06,0.99998396109118237,-1.6039037442355782e-05,1.6039037442355782e-05,-8.3987349053624374e-06
996,6244,0.9999215166822466,-7.8486397730141065e-05,7.8486397730141065e-05,0.9999084673695956,-9.1536819771270993e-05,9.1536819771270993e-05,-1.3050422041129927e-05
997,832,0.9999648494941199,-3.5151123673622758e-05,3.5151123673622758e-05,0.99993643947473176,-6.356254532402709e-05,6.356254532402709e-05,-2.8411421650404333e-05
998,315,0.99999721148399312,-2.7885198948455083e-06,2.7885198948455083e-06,0.99999605795214408,-3.9420556258006369e-06,3.9420556258006369e-06,-1.1535357309551286e-06
999,279,0.99989790376802712,-0.00010210144414790912,0.00010210144414790912,0.99982304498088581,-0.00017697067750086203,0.00017697067750086203,-7.4869233352952918e-05
1000,2853,0.999866898225236,-0.00013311063359133909,0.00013311063359133909,0.99979640133314462,-0.00020361939587760038,0.00020361939587760038,-7.0508762286261291e-05
1001,24013,0.99995549163158093,-4.4509358945933872e-05,4.4509358945933872e-05,0.99994390863731508,-5.6092935864235253e-05,5.6092935864235253e-05,-1.1583576918301381e-05
1002,13892,0.9998936895546493,-0.00010631609670664653,0.00010631609670664653,0.99979619397698971,-0.0002038267942801023,0.0002038267942801023,-9.7510697573455766e-05
1003,764,0.9999970833981241,-2.9166061292419705e-06,2.9166061292419705e-06,0.99999678868756015,-3.2113175960974676e-06,3.2113175960974676e-06,-2.9471146685549713e-07
1004,29639,0.99999749152019746,-2.5084829488192822e-06,2.5084829488192822e-06,0.9999978032739355,-2.1967284772707769e-06,2.1967284772707769e-06,3.1175447154850533e-07
1005,304,0.99994612056684562,-5.3880884703161512e-05,5.3880884703161512e-05,0.99990123118787011,-9.877369009016364e-05,9.877369009016364e-05,-4.4892805387002129e-05
1006,12715,0.99998573914064648,-1.4260961040516182e-05,1.4260961040516182e-05,0.99998037239791238,-1.9627794711477273e-05,1.9627794711477273e-05,-5.3668336709610906e-06
1007,3925,0.99994267425289995,-5.7327390283490186e-05,5.7327390283490186e-05,0.9999128668002244,-8.7136996093407316e-05,8.7136996093407316e-05,-2.9809605809917129e-05
1008,1306,0.99996617189080728,-3.3828681376132033e-05,3.3828681376132033e-05,0.99993580744879262,-6.4194611637341498e-05,6.4194611637341498e-05,-3.0365930261209466e-05
1009,21933,0.99988066881952298,-0.00011933830100880568,0.00011933830100880568,0.99985200828929877,-0.00014800266255503007,0.00014800266255503007,-2.8664361546224391e-05
1010,4987,0.99997249951425649,-2.7500863888759886e-05,2.7500863888759886e-05,0.99996368505833844,-3.6315601064969783e-05,3.6315601064969783e-05,-8.8147371762098971e-06
1011,12126,0.99993707661307951,-6.2925366679832627e-05,6.2925366679832627e-05,0.99993092866829081,-6.9073717243509059e-05,6.9073717243509059e-05,-6.1483505636764318e-06
1012,382,0.96064084615332002,-0.040154669154989213,0.040154669154989213,0.95367167792267016,-0.047435819889017503,0.047435819889017503,-0.0072811507340282897
1013,791,0.99679974475790323,-0.003205387010474695,0.003205387010474695,0.99701367142915387,-0.0029907965474606567,0.0029907965474606567,0.00021459046301403831
1014,3280,0.99946143948303601,-0.00053870559276963459,0.00053870559276963459,0.99930558903959743,-0.0006946521753682422,0.0006946521753682422,-0.00015594658259860761
1015,574,0.99981724202737732,-0.00018277467489593227,0.00018277467489593227,0.99970742877351149,-0.00029261403379945105,0.00029261403379945105,-0.00010983935890351878
1016,1101,0.99990043085368696,-9.9574103649582304e-05,9.9574103649582304e-05,0.99986250246976016,-0.00013750698389187563,0.00013750698389187563,-3.7932880242293323e-05
1017,28289,0.99799266432002265,-0.0020093530784260436,0.0020093530784260436,0.99765095140560411,-0.0023518119373780988,0.0023518119373780988,-0.00034245885895205523
1018,369,0.99998048294868658,-1.951724177355788e-05,1.951724177355788e-05,0.99997041861922042,-2.9581818317278604e-05,2.9581818317278604e-05,-1.0064576543720725e-05
1019,279,0.99988563994724722,-0.00011436659236215725,0.00011436659236215725,0.99983931439542328,-0.00016069851589157542,0.00016069851589157542,-4.6331923529418169e-05
1020,1396,0.999931350475179,-6.8651881307479255e-05,6.8651881307479255e-05,0.9999005240265878,-9.9480921475009743e-05,9.9480921475009743e-05,-3.0829040167530488e-05
1021,315,0.99997434951107966,-2.5650817899755156e-05,2.5650817899755156e-05,0.99995881405718978,-4.1186790974423629e-05,4.1186790974423629e-05,-1.5535973074668473e-05
1022,35148,0.99994352232705519,-5.6479267868604365e-05,5.6479267868604365e-05,0.99991971666693247,-8.0286555946866285e-05,8.0286555946866285e-05,-2.380728807826192e-05
1023,32343,0.9996923219363355,-0.00030772540627107333,0.00030772540627107333,0.99964917826173294,-0.00035088329060946924,0.00035088329060946924,-4.3157884338395909e-05
